year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2007,Bahrain,Bahrain2007,BHR2007,BHR,Asia,5.700523376,10.61440563,0.904143453,65.94000244,0.895931423,0.029429335,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,75.7,1190000,0.040726243,0.1807736,62.04
2008,Bahrain,Bahrain2008,BHR2008,BHR,Asia,5.700523376,10.61440563,0.904143453,65.94000244,0.895931423,0.029429335,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,75.7,1190000,0.043565528,0.18894,62.56
2009,Bahrain,Bahrain2009,BHR2009,BHR,Asia,5.700523376,10.61440563,0.904143453,65.94000244,0.895931423,0.029429335,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,75.7,1190000,0.045627064,0.1851566,63.08
2010,Bahrain,Bahrain2010,BHR2010,BHR,Asia,5.936869144,10.61079693,0.877115071,66.30000305,0.862002909,-0.008562588,0.714620173,0.684587538,0.422670722,,-0.729693234,0.447392017,76,1240000,0.042037863,0.183213,63.6
2011,Bahrain,Bahrain2011,BHR2011,BHR,Asia,4.82397604,10.60074043,0.90786773,66.58000183,0.869870365,-0.059311684,0.582522452,0.543587804,0.513719201,,-1.084079385,0.452817172,76.2,1280000,0.034507802,0.2173178,63.68
2012,Bahrain,Bahrain2012,BHR2012,BHR,Asia,5.027186871,10.62035942,0.911349595,66.86000061,0.681822896,-0.018534751,0.437915266,0.589015484,0.380814761,,-1.223989725,0.467846751,76.3,1300000,0.041328075,0.3738421,63.77
2013,Bahrain,Bahrain2013,BHR2013,BHR,Asia,6.689711094,10.66149044,0.883780539,67.13999939,0.809205949,0.022242183,0.524703264,0.768383086,0.306209415,,-1.32644105,0.490086734,76.6,1320000,0.040236957,0.4330941,63.85
2014,Bahrain,Bahrain2014,BHR2014,BHR,Asia,6.165133953,10.688241,0.868165642,67.41999817,0.829363555,0.063019116,0.524703264,0.741963029,0.304590762,,-1.109268665,0.491515696,76.7,1340000,0.035641568,0.2788305,63.93
2015,Bahrain,Bahrain2015,BHR2015,BHR,Asia,6.00737524,10.69027233,0.852550745,67.69999695,0.84952116,0.10379605,0.524703264,0.715542972,0.302972108,,-1.193268418,0.485886216,76.8,1370000,0.035932615,0.1388495,64.02
2016,Bahrain,Bahrain2016,BHR2016,BHR,Asia,6.169673443,10.68379784,0.862700105,68.09999847,0.888691068,0.080128744,0.524703264,0.787187219,0.283466339,,-1.082750559,0.342247546,76.9,1430000,0.034427671,-0.0158624,64.1
2017,Bahrain,Bahrain2017,BHR2017,BHR,Asia,6.227320671,10.67569351,0.875747144,68.5,0.905858517,0.128193483,0.524703264,0.813570559,0.289759517,,-1.167433977,0.226644456,77,1490000,0.032824781,-0.1409596,64.18
2018,Bahrain,Bahrain2018,BHR2018,BHR,Asia,6.227320671,10.67569351,0.875747144,68.5,0.905858517,0.128193483,0.524703264,0.813570559,0.289759517,,-1.167433977,0.226644456,77,1490000,0.031287189,-0.1472867,64.27
2007,Bangladesh,Bangladesh2007,BGD2007,BGD,Asia,4.607322216,7.672513008,0.514170706,59.43999863,0.604538321,0.04651878,0.806116879,0.634598911,0.313138157,0.732760131,-1.056773901,-0.883265018,68.9,147000000,0.865225579,-1.056078,23.36
2008,Bangladesh,Bangladesh2008,BGD2008,BGD,Asia,5.052278519,7.719648838,0.466553479,59.86000061,0.606012166,-0.037609734,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,69.5,149000000,0.788585575,-1.034565,23.94
2009,Bangladesh,Bangladesh2009,BGD2009,BGD,Asia,5.08285141,7.75784874,0.527813554,60.27999878,0.630931079,-0.0686187,0.776003957,0.670300305,0.223253846,0.829859614,-0.916895628,-0.877776206,70.1,150000000,0.733952857,-1.06978,24.52
2010,Bangladesh,Bangladesh2010,BGD2010,BGD,Asia,4.858481407,7.800871372,0.549398482,60.70000076,0.659005642,-0.010436201,0.773530483,0.628579915,0.292425215,0.646872878,-0.846942365,-0.860693634,70.4,152000000,0.684463085,-1.057121,25.1
2011,Bangladesh,Bangladesh2011,BGD2011,BGD,Asia,4.985649109,7.85199213,0.606459022,61.11999893,0.83799535,-0.063727379,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,71,154000000,0.64048045,-1.087314,25.55
2012,Bangladesh,Bangladesh2012,BGD2012,BGD,Asia,4.724443913,7.903443813,0.581765294,61.54000092,0.66768229,-0.028887972,0.764894426,0.713508248,0.183245391,0.705811918,-0.890514851,-0.883679509,71.3,156000000,0.599168871,-0.8498433,26
2013,Bangladesh,Bangladesh2013,BGD2013,BGD,Asia,4.660161018,7.95006752,0.530139685,61.95999908,0.741518021,-0.010207727,0.742774189,0.619046271,0.246052667,0.736026943,-1.016622663,-0.865623116,71.6,158000000,0.5577152,-0.8870706,26.45
2014,Bangladesh,Bangladesh2014,BGD2014,BGD,Asia,4.635564804,7.997340679,0.577065051,62.38000107,0.735512853,-0.092973076,0.789374709,0.626776963,0.230678365,0.719101429,-0.684746504,-0.84198302,72,159000000,0.51576311,-0.8869383,26.9
2015,Bangladesh,Bangladesh2015,BGD2015,BGD,Asia,4.633473873,8.049608231,0.601468265,62.79999924,0.814796269,-0.063412555,0.720600903,0.634507656,0.225753754,0.760611534,-0.862021804,-0.795559049,72.4,161000000,0.472960014,-0.8083352,27.35
2016,Bangladesh,Bangladesh2016,BGD2016,BGD,Asia,4.5561409,8.107524872,0.649116933,63.29999924,0.874700487,-0.083881758,0.687853634,0.559939086,0.235022455,0.845429063,-0.923605621,-0.750216246,72.8,163000000,0.429953378,-0.8570897,27.8
2017,Bangladesh,Bangladesh2017,BGD2017,BGD,Asia,4.309771061,8.167346954,0.712552786,63.79999924,0.896217167,0.016269062,0.635014474,0.568827093,0.21350576,0.876646459,-0.93284297,-0.761903524,73.1,165000000,0.393068843,-0.8317309,28.25
2018,Bangladesh,Bangladesh2018,BGD2018,BGD,Asia,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.038008336,0.701421201,0.541344702,0.361237794,0.831693113,-0.93284297,-0.761903524,73.4,166000000,0.352102908,-0.9050215,28.7
2007,Belarus,Belarus2007,BLR2007,BLR,Europe,5.616976261,9.513374329,0.857527673,61.40000153,0.667299509,-0.231694162,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,69.9,9540000,0.010309523,-0.6594017,46.7
2008,Belarus,Belarus2008,BLR2008,BLR,Europe,5.463332176,9.613955498,0.903700352,61.70000076,0.639923871,-0.22723186,0.69649595,0.580794424,0.245659292,0.533608973,-0.537414193,-1.01087749,70.2,9510000,0.009000516,-0.6288756,46.8
2009,Belarus,Belarus2009,BLR2009,BLR,Europe,5.56413126,9.618182182,0.907777846,62,0.679292619,-0.210204646,0.67554307,0.565596819,0.223291501,0.548332989,-0.529404283,-0.977222919,70.3,9490000,0.008511336,-0.628215,46.9
2010,Belarus,Belarus2010,BLR2010,BLR,Europe,5.525923252,9.694934845,0.918000162,62.29999924,0.700064421,-0.17001006,0.70612061,0.566530406,0.208272159,0.589527249,-0.825014174,-1.0022614,70.4,9470000,0.00778764,-0.6940987,47
2011,Belarus,Belarus2011,BLR2011,BLR,Europe,5.225307941,9.7507267,0.909887791,62.88000107,0.656010866,-0.175661787,0.671938658,0.520889699,0.249455392,0.562293092,-0.873988688,-1.010501742,70.7,9470000,0.007311458,-0.679451,47.98
2012,Belarus,Belarus2012,BLR2012,BLR,Europe,5.749043465,9.768808365,0.901961505,63.45999908,0.64524883,-0.225084871,0.657430232,0.523195446,0.180764526,0.535058935,-0.749283075,-0.856439948,71.8,9470000,0.00608726,-0.5174967,48.97
2013,Belarus,Belarus2013,BLR2013,BLR,Europe,5.876466274,9.778838158,0.922505975,64.04000092,0.723431289,-0.185315251,0.653039157,0.608714163,0.206219658,0.507824779,-0.769234776,-0.834303796,72.4,9480000,0.005561412,-0.4712293,49.95
2014,Belarus,Belarus2014,BLR2014,BLR,Europe,5.812400818,9.795022964,0.880258858,64.62000275,0.647184551,-0.056135096,0.68150872,0.618929267,0.208535567,0.507746696,-0.631544709,-0.659978867,73,9480000,0.005187779,-0.3049268,50.93
2015,Belarus,Belarus2015,BLR2015,BLR,Europe,5.718907833,9.75438118,0.924072623,65.19999695,0.622753441,-0.099120751,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,73.3,9490000,0.004528294,-0.3350453,51.92
2016,Belarus,Belarus2016,BLR2016,BLR,Europe,5.177899361,9.727537155,0.926551104,65.5,0.658228815,-0.133187562,0.664055169,0.553870201,0.182106122,0.452669024,-0.598577619,-0.599957705,73.5,9480000,0.004468557,-0.2570701,52.9
2017,Belarus,Belarus2017,BLR2017,BLR,Europe,5.552915096,9.750800133,0.900255799,65.80000305,0.620979249,-0.129172564,0.654113412,0.540905774,0.232768074,0.447916299,-0.66446048,-0.539596856,73.6,9470000,0.004209334,-0.2575778,53.88
2018,Belarus,Belarus2018,BLR2018,BLR,Europe,5.233769894,9.778738976,0.904569268,66.09999847,0.643602371,-0.181864843,0.718455493,0.45033285,0.235728621,0.421278685,-0.66446048,-0.539596856,73.8,9450000,0.004083102,-0.1922756,54.87
2007,Belgium,Belgium2007,BEL2007,BEL,Europe,7.218839645,10.63641834,0.921602786,70.26000214,0.900870383,0.065763429,0.721093476,0.813477159,0.217604309,0.602238297,1.059100151,1.428793192,79.5,10700000,0.012062528,1.355735,74.28
2008,Belgium,Belgium2008,BEL2008,BEL,Europe,7.116590977,10.63632011,0.92297703,70.44000244,0.887026727,0.002997989,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,79.6,10800000,0.011402875,1.37489,74.52
2009,Belgium,Belgium2009,BEL2009,BEL,Europe,6.985052586,10.62987041,0.926773608,70.62000275,0.846978486,0.010805483,0.674583048,0.820690602,0.241081126,0.399826765,1.029391289,1.4120453,79.8,10850000,0.011389859,1.460206,74.76
2010,Belgium,Belgium2010,BEL2010,BEL,Europe,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.018612977,0.697365582,0.828258514,0.240364328,0.33651647,1.085666656,1.445168018,80,10900000,0.011347155,1.527498,75
2011,Belgium,Belgium2011,BEL2011,BEL,Europe,7.111363888,10.6273756,0.936955452,70.91999817,0.880153596,-0.01785933,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,80.2,11000000,0.010962157,1.575072,75.33
2012,Belgium,Belgium2012,BEL2012,BEL,Europe,6.935122013,10.62246037,0.92711705,71.04000092,0.855266631,-0.053328026,0.757572532,0.820485771,0.238276809,0.44011718,1.136510849,1.466563344,80.3,11100000,0.009951623,1.608068,75.67
2013,Belgium,Belgium2013,BEL2013,BEL,Europe,7.10366106,10.61957264,0.909186184,71.16000366,0.890711069,0.013638751,0.573664308,0.797417402,0.217138946,0.554124534,1.156564236,1.502777338,80.5,11200000,0.0103557,1.673882,76
2014,Belgium,Belgium2014,BEL2014,BEL,Europe,6.855329037,10.63007927,0.943549156,71.27999878,0.86095351,-0.001687139,0.511975765,0.797633767,0.251557052,0.469111621,1.033804297,1.40902257,80.9,11200000,0.009712184,1.573292,76.33
2015,Belgium,Belgium2015,BEL2015,BEL,Europe,6.904219151,10.63845348,0.885208845,71.40000153,0.869474947,0.059581742,0.46878463,0.80517751,0.239958704,0.459024221,0.987220764,1.440813541,80.9,11300000,0.009456334,1.573307,76.67
2016,Belgium,Belgium2016,BEL2016,BEL,Europe,6.948936462,10.64741421,0.928964078,71.59999847,0.865759015,-0.058440432,0.4966591,0.764590085,0.259653389,0.419177502,0.909132481,1.424215317,80.9,11400000,0.009536222,1.638705,77
2017,Belgium,Belgium2017,BEL2017,BEL,Europe,6.928347588,10.66098404,0.921639085,71.80000305,0.856801987,0.051760148,0.543046057,0.786367595,0.233597696,0.449731916,0.904255331,1.316667318,81.1,11400000,0.008901688,1.497117,77.33
2018,Belgium,Belgium2018,BEL2018,BEL,Europe,6.89217186,10.6724453,0.929815531,72,0.808386624,-0.127278343,0.630411804,0.74956274,0.250297338,0.44194454,0.904255331,1.316667318,81.2,11500000,0.008743436,1.510279,77.67
2007,Belize,Belize2007,BLZ2007,BLZ,North America,6.450644493,8.97496891,0.87226665,61.59999847,0.705305934,0.017159952,0.768984437,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,70.7,298000,0.19907881,-0.3668478,49.32
2008,Belize,Belize2008,BLZ2008,BLZ,North America,6.379930496,8.97670814,0.855790343,61.6885703,0.729343525,0.015398128,0.770858858,0.758239627,0.255025532,0.273863703,0.349578087,-0.361982363,70.85714286,305714.2857,0.186917283,-0.3382112,50.48
2009,Belize,Belize2009,BLZ2009,BLZ,North America,6.309216499,8.978447369,0.839314035,61.77714212,0.753381116,0.013636303,0.77273328,0.757695913,0.259455345,0.292264283,0.338704356,-0.389036213,71.01428571,313428.5714,0.174632946,-0.0466371,51.64
2010,Belize,Belize2010,BLZ2010,BLZ,North America,6.238502502,8.980186599,0.822837727,61.86571394,0.777418707,0.011874479,0.774607701,0.7571522,0.263885157,0.310664862,0.327830625,-0.416090063,71.17142857,321142.8571,0.164156469,-0.1069449,52.8
2011,Belize,Belize2011,BLZ2011,BLZ,North America,6.167788506,8.981925828,0.80636142,61.95428576,0.801456298,0.010112655,0.776482122,0.756608486,0.26831497,0.329065442,0.316956895,-0.443143913,71.32857143,328857.1429,0.154239375,-0.3307131,53.58
2012,Belize,Belize2012,BLZ2012,BLZ,North America,6.097074509,8.983665058,0.789885112,62.04285758,0.825493889,0.00835083,0.778356544,0.756064773,0.272744783,0.347466022,0.306083164,-0.470197763,71.48571429,336571.4286,0.145113703,-0.1363785,54.37
2013,Belize,Belize2013,BLZ2013,BLZ,North America,6.097074509,8.983665058,0.789885112,62.04285758,0.825493889,0.00835083,0.778356544,0.756064773,0.272744783,0.347466022,0.306083164,-0.470197763,71.48571429,336571.4286,0.136642434,-0.0969268,55.15
2014,Belize,Belize2014,BLZ2014,BLZ,North America,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,71.8,352000,0.126242982,-0.1982074,55.93
2015,Belize,Belize2015,BLZ2015,BLZ,North America,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,71.8,352000,0.115277902,-0.222516,56.72
2016,Belize,Belize2016,BLZ2016,BLZ,North America,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,71.8,352000,0.104718454,-0.2428283,57.5
2017,Belize,Belize2017,BLZ2017,BLZ,North America,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,71.8,352000,0.094123451,-0.2719799,58.28
2018,Belize,Belize2018,BLZ2018,BLZ,North America,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,71.8,352000,0.083552151,-0.138192,59.07
2007,Benin,Benin2007,BEN2007,BEN,Africa,3.66713953,7.518166542,0.382373512,50.90000153,0.709476948,0.018804472,0.825245738,0.583623111,0.302546173,0.602834523,0.359619409,-0.499220818,60.8,8700000,2.758799975,-0.4631715,20.46
2008,Benin,Benin2008,BEN2008,BEN,Africa,3.66713953,7.518166542,0.382373512,50.90000153,0.709476948,0.018804472,0.825245738,0.583623111,0.302546173,0.602834523,0.359619409,-0.499220818,60.8,8700000,2.701705887,-0.5033103,20.64
2009,Benin,Benin2009,BEN2009,BEN,Africa,3.73485287,7.514472167,0.414080471,51.26000086,0.730624219,-0.027158253,0.833321234,0.597688794,0.274590269,0.660939813,0.320537428,-0.511895955,61.26666667,8953333.333,2.640754308,-0.6156271,20.82
2010,Benin,Benin2010,BEN2010,BEN,Africa,3.80256621,7.510777791,0.44578743,51.6200002,0.75177149,-0.073120978,0.841396729,0.611754477,0.246634364,0.719045103,0.281455447,-0.524571091,61.73333333,9206666.667,2.578819188,-0.6608168,21
2011,Benin,Benin2011,BEN2011,BEN,Africa,3.870279551,7.507083416,0.477494389,51.97999954,0.772918761,-0.119083703,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,62.2,9460000,2.523104184,-0.5935286,21.18
2012,Benin,Benin2012,BEN2012,BEN,Africa,3.193468809,7.526153564,0.523027301,52.25999832,0.768971086,-0.088222332,0.805977643,0.5825243,0.230664536,0.582080483,0.244426534,-0.584024131,62.6,9730000,2.455730554,-0.8565331,21.37
2013,Benin,Benin2013,BEN2013,BEN,Africa,3.479412794,7.567681313,0.576823056,52.54000092,0.783240497,-0.06181385,0.855955541,0.702019334,0.216339186,0.546921372,0.228342891,-0.550749421,63,10000000,2.382081859,-0.7441061,21.55
2014,Benin,Benin2014,BEN2014,BEN,Africa,3.347419262,7.601440907,0.506091297,52.81999969,0.775545776,-0.072841816,0.854826927,0.589645088,0.273385257,0.574232161,0.14672102,-0.549206376,63.4,10300000,2.302971393,-0.6660711,21.73
2015,Benin,Benin2015,BEN2015,BEN,Africa,3.624664307,7.594452858,0.434388518,53.09999847,0.733383596,-0.003976707,0.850098193,0.592222333,0.373396546,0.514306188,0.142651409,-0.570187569,63.9,10600000,2.217555263,-0.5508218,21.92
2016,Benin,Benin2016,BEN2016,BEN,Africa,4.007357597,7.605700016,0.492815852,53.5,0.779795229,-0.042874601,0.837715745,0.608236969,0.455767602,0.63744539,0.206786573,-0.554827392,64.4,10900000,2.124416888,-0.5134378,22.1
2017,Benin,Benin2017,BEN2017,BEN,Africa,4.853180885,7.63251543,0.435878992,53.90000153,0.72680825,-0.042811081,0.767234623,0.614722311,0.457920343,0.615089297,0.211715877,-0.571933687,64.7,11200000,2.042126956,-0.5541117,22.28
2018,Benin,Benin2018,BEN2018,BEN,Africa,5.81982708,7.663907051,0.503544033,54.29999924,0.713264048,0.024661165,0.746510744,0.646655142,0.467871815,0.639219761,0.211715877,-0.571933687,65,11500000,1.952604729,-0.3833744,22.47
2007,Bhutan,Bhutan2007,BTN2007,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,1950000,0.776692938,0.8810524,33.68
2008,Bhutan,Bhutan2008,BTN2008,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,1950000,0.71643858,0.8581817,35.22
2009,Bhutan,Bhutan2009,BTN2009,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,1980000,0.668312782,0.9099128,36.76
2010,Bhutan,Bhutan2010,BTN2010,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,2010000,0.622832976,0.9126349,38.3
2011,Bhutan,Bhutan2011,BTN2011,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,2050000,0.583794663,0.8384976,39.08
2012,Bhutan,Bhutan2012,BTN2012,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,2090000,0.547559274,0.9398408,39.87
2013,Bhutan,Bhutan2013,BTN2013,BTN,Asia,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,73.2,2130000,0.514425057,0.9015957,40.65
2014,Bhutan,Bhutan2014,BTN2014,BTN,Asia,4.938578129,8.904687881,0.880341947,59.90000153,0.834222496,0.277091652,0.650338471,0.858864307,0.324097872,0.958492339,0.482542783,0.229389429,73.5,2170000,0.483814578,1.280399,41.43
2015,Bhutan,Bhutan2015,BTN2015,BTN,Asia,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,73.8,2210000,0.45373588,1.022321,42.22
2016,Bhutan,Bhutan2016,BTN2016,BTN,Asia,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,73.8,2250000,0.425597732,1.126504,43
2017,Bhutan,Bhutan2017,BTN2017,BTN,Asia,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,73.8,2290000,0.399840256,1.568294,43.78
2018,Bhutan,Bhutan2018,BTN2018,BTN,Asia,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,73.8,2330000,0.372495665,1.646514,44.57
2007,Bolivia,Bolivia2007,BOL2007,BOL,South America,5.628419399,8.511676788,0.796136498,59.5,0.779935241,0.006815439,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.696602106,70.7,191000000,0.900371766,-0.4037066,45.12
2008,Bolivia,Bolivia2008,BOL2008,BOL,South America,5.297872543,8.554706573,0.785262346,60,0.725619733,-0.085717998,0.801420391,0.78065443,0.392079622,0.441821098,-0.346296847,-0.748323917,71,193000000,0.834627879,-0.5232219,46.08
2009,Bolivia,Bolivia2009,BOL2009,BOL,South America,6.085579395,8.571310043,0.831319928,60.5,0.778938591,-0.030178549,0.762604535,0.796764374,0.372369289,0.468150496,-0.250255913,-0.805518031,71.3,195000000,0.777155504,-0.6303167,47.04
